noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
A2348,MB,13.4,54,41,47,2.32,,0
A2349,MM,15.1,60,50,55,3.59,,0
A2350,MK,9.1,59,53,56,1.95,18,13.2
A2351,MM,16.8,68,50,59,4.59,,0
A2352,MM,15.3,61,50,55,3.64,,0
A2353,MM,12.9,62,50,56,3.18,,0
A2354,KR,14.1,77,55,66,4.82,,0
A2355,KR,15.7,73,53,63,4.89,,0
A2356,KR,21.1,66,44,55,5.01,,0
A2357,KR,21.3,70,66,68,7.74,,0
A2358,MM,12.4,74,52,63,3.87,,0
A2359,MM,17.1,64,50,57,4.36,,0
A2360,KR,13.1,55,40,47,2.27,,0
A2361,MM,9.7,155,143,149,16.91,,0
A2362,MM,10.2,75,62,68,3.7,,0
A2363,MM,8.3,75,65,70,3.19,,0
A2364,BNS,17.7,80,64,72,6.81,15,5.5
A2365,KR,18.1,83,71,77,8.43,,0
A2366,KR,16.4,53,50,51,3.35,,0
A2367,KR,20.1,68,44,56,4.95,,0
A2368,KR,17.4,84,61,72,7.08,,0
A2369,KR,18.9,69,50,59,5.17,,0
A2370,BNS,12.7,59,46,52,2.7,,0
A2371,MM,16.1,53,44,48,2.91,,0
A2372,MB,12.8,86,65,75,5.65,,0
A2373,MM,18.4,84,67,75,8.13,,0
A2374,MB,18.5,79,58,68,6.72,,0
A2375,MM,19.5,64,50,57,4.78,10,3.9
A2376,MM,19.9,62,50,56,4.9,,0
A2377,MM,10.8,60,51,55,2.57,,0
A2378,BNS,12.7,50,43,46,2.11,,0
A2379,MB,16.6,72,58,65,5.51,,0
A2380,BNS,19.9,69,51,60,5.63,,0
A2381,MM,13,65,53,59,3.55,,0
A2382,MM,13.2,57,51,54,3.02,,0
A2383,BNS,10.4,53,42,47,1.8,,0
A2384,BNS,11.2,62,53,57,2.86,,0
A2385,MM,8.7,71,65,68,3.16,,0
A2386,BNS,17.7,58,43,50,3.48,,0
A2387,MP,15.1,60,51,55,3.59,,0
A2388,KR,20.8,68,47,57,5.31,,0
A2389,KR,16.6,66,50,58,4.39,,0
A2390,KR,17.9,71,55,63,5.58,,0
A2391,KR,22.1,74,49,61,6.46,,0
A2392,KR,21.5,67,46,56,5.3,,0
A2393,BNS,19.5,64,51,57,4.98,,0
A2394,KR,20.4,64,45,54,4.67,,0
A2395,KR,18.6,60,44,52,3.95,,0
A2396,KR,20.1,65,42,53,4.43,,0
A2397,KR,20.9,73,61,67,7.37,,0
A2398,MM,16.7,71,62,66,5.71,,0
A2399,BNS,16.8,64,50,57,4.05,12,5.6
A2400,MM,16.7,64,41,52,3.55,,0
A2401,MP,14.8,60,50,55,3.52,,0
A2402,KR,16.1,74,58,66,5.51,,0
A2403,KR,20.5,69,51,60,5.8,,0
A2404,KR,13.7,82,70,76,6.21,,0
A2405,KR,15.7,53,47,50,3.08,,0
A2406,MM,17.4,82,68,75,7.69,,0
A2407,KR,19.2,60,48,54,4.4,,0
A2408,KR,19.4,68,52,60,5.49,,0
A2409,KR,17.8,61,55,58,4.7,,0
A2410,MM,15.9,66,51,58,4.2,,0
A2411,MM,11.4,59,50,54,2.61,,0
A2412,MM,21.9,74,51,62,6.24,13,5.6
A2413,KR,21.1,67,44,55,5.01,,0
A2414,KR,19.7,60,46,53,4.35,,0
A2415,MM,16.1,60,50,55,3.83,,0
A2416,MM,16,70,52,61,4.68,,0
A2417,BNS,11.5,66,60,63,2.92,24,18.5
A2418,KR,19.8,82,56,69,7.4,,0
A2419,KR,18.7,68,54,61,5.47,,0
A2420,KR,18.5,59,45,52,3.93,,0
A2421,KR,20.4,50,41,45,3.24,,0
A2422,MB,16.4,63,50,56,4.04,,0
A2423,MB,18,100,80,90,10.94,17,4.5
A2424,MM,21.1,84,61,72,8.59,,0
A2425,MM,11,56,50,53,2.43,,0
A2426,KR,16.4,69,51,60,4.64,,0
A2427,MB,8,88,71,79,3.63,19,7.4
A2428,KR,20.1,79,63,71,7.96,,0
A2429,KR,17.4,58,46,52,3.7,,0
A2430,KR,20,62,48,55,4.75,,0
A2431,KR,20.9,68,48,58,5.52,,0
A2432,KR,15.2,68,56,62,4.59,,0
A2433,MRS,15.3,55,41,48,2.77,,0
A2434,LMB,10.3,84,80,82,5.11,18,6.1
A2435,LMB,17.4,78,62,70,6.7,,0
A2436,MM,11.9,59,50,54,2.73,,0
A2437,KR,11.9,83,64,73,4.98,,0
A2438,KR,11.9,64,56,60,3.36,,0
A2439,KR,17.9,85,65,75,7.91,,0
A2440,KR,18.3,70,49,59,5,,0
A2441,MM,16.3,78,60,69,6.1,,0
A2442,KR,17.7,60,48,54,4.05,,0
A2443,KR,18.8,59,40,49,3.55,,0
A2444,KR,17.7,65,45,55,4.21,,0
A2445,KR,14.3,60,47,53,3.15,,0
A2446,BNS,18.4,59,46,52,3.91,,0
A2447,MM,13.1,65,50,57,3.09,14,7.7
A2448,BNS,15.8,60,46,53,3.33,10,4.5
A2449,MM,13.8,65,54,59,3.77,,0
A2450,MM,19.4,69,52,60,5.49,,0
A2451,MM,17.3,76,61,68,6.28,,0
A2452,BNS,11.3,52,46,49,2.13,,0
A2453,BNS,14.4,68,52,60,4.07,,0
A2454,MK,17,61,50,55,4.04,,0
A2455,MRS,17.9,67,43,55,4.25,,0
A2456,MM,17.1,83,70,76,7.76,,0
A2457,BNS,14.6,57,43,50,2.87,,0
A2458,BNS,14.3,65,63,64,4.28,15,7
A2459,MM,17.8,70,59,64,5.73,,0
A2460,MB,16,59,49,54,3.66,,0
A2461,MM,17.8,67,52,59,4.87,,0
A2462,MM,18.7,66,50,58,4.94,,0
A2463,KR,18.8,60,46,53,4.15,,0
A2464,KR,20.8,60,46,53,4.59,,0
A2465,KR,17.2,53,43,48,3.11,,0
A2466,KR,22.5,65,44,54,5.15,,0
A2467,KR,20.1,55,41,48,3.64,,0
A2468,KR,19.4,66,49,57,4.32,18,12.7
A2469,MRS,20,65,50,57,5.1,,0
A2470,KR,16.5,52,42,47,2.86,,0
A2471,KR,14.3,70,55,62,4.32,,0
A2472,KR,16.7,60,40,50,3.28,,0
A2473,KR,21.5,60,52,56,5.3,,0
A2474,KR,19.7,67,43,55,4.68,,0
A2475,KR,17.5,67,51,59,4.78,,0
A2476,KR,19.4,66,47,56,4.78,,0
A2477,MP,23,63,47,55,5.46,,0
A2478,KR,11.4,61,50,55,2.71,,0
A2479,KR,12.8,86,61,73,5.36,,0
A2480,KR,14.7,60,42,51,3,,0
A2481,KR,19,63,47,55,4.51,,0
A2482,KR,16.9,59,51,55,4.02,,0
A2483,MB,18,60,45,52,3.3,17,11.3
A2484,RC,18.8,66,49,57,4.8,,0
A2485,BNS,16.6,60,45,52,3.53,,0
A2486,MM,15.3,67,54,60,3.83,18,13.2
A2487,RC,16.7,60,53,56,3.51,19,10.9
A2488,MP,13.5,79,51,65,4.48,,0
A2489,MM,19,61,51,56,4.68,,0
A2490,MM,22,77,56,66,7.53,,0
A2491,KR,19.4,75,65,70,7.47,,0
A2492,KR,11.6,66,56,61,3.39,,0
A2493,KR,17.9,64,42,53,3.95,,0
A2494,MM,15,83,68,75,6.63,,0
A2495,MM,17.9,67,51,59,4.89,,0
A2496,MM,17.6,71,60,65,5.84,,0
A2497,MM,17.3,76,61,68,6.28,,0
A2498,MM,22.7,68,51,59,6.21,,0
A2499,KR,18,76,57,66,6.16,,0
A2500,BNS,13.6,55,42,48,2.11,16,14.1
A2501,KR,14.3,66,50,58,3.78,,0
A2502,KR,18,60,47,53,3.97,,0
A2503,KR,15.3,57,40,48,2.77,,0
A2504,KR,19.3,58,41,49,3.64,,0
A2505,KR,12.9,74,59,66,4.41,,0
A2506,KR,13.9,59,50,54,3.18,,0
A2507,MB,15.4,71,52,61,4.5,,0
A2508,LMB,13.3,61,50,55,3.16,,0
A2509,MB,14.5,50,47,48,2.38,13,9.3
A2510,BNS,16.1,56,48,52,3.06,15,10.6
A2511,BNS,18.5,60,45,52,3.19,20,18.8
A2512,BNS,13.5,63,52,57,3.44,,0
A2513,MM,13.7,62,51,56,3.37,,0
A2514,KR,16.5,57,40,48,2.66,14,10.8
A2515,BNS,16.6,59,52,55,3.7,12,6.1
A2516,MM,13.8,61,53,57,3.52,,0
A2517,BNS,15.3,59,42,50,3,,0
A2518,MM,12.6,70,52,61,3.68,,0
A2519,MK,12.7,65,50,57,3.24,,0
A2520,KR,19.1,83,67,75,8.44,,0
A2521,MM,13.7,65,43,54,3.14,,0
A2522,KR,13,81,61,71,5.15,,0
A2523,MB,11.3,56,50,53,2.49,,0
A2524,KR,17.4,76,52,64,5.6,,0
A2525,KR,17.6,55,42,48,3.18,,0
A2526,KR,19.8,56,44,50,3.89,,0
A2527,KR,17.9,58,45,51,3.66,,0
A2528,KR,19.8,63,45,54,4.53,,0
A2529,BNS,11.8,106,98,102,8.97,24,7
A2530,MB,20.2,69,52,60,4.45,25,22.1
A2531,KR,13.9,84,65,74,5.98,,0
A2532,MM,19.9,68,51,59,5.44,,0
A2533,BNS,14.8,60,51,55,2.8,22,20.4
A2534,KR,13.5,60,44,52,2.87,,0
A2535,MM,11.5,68,55,61,3.36,,0
A2536,KR,20,61,48,54,4.58,,0
A2537,MM,13.5,59,52,55,3.21,,0
A2538,KR,12.7,83,67,75,5.61,,0
A2539,MM,16.3,71,55,63,4.66,16,8.2
A2540,MM,19.1,69,54,61,5.58,,0
A2541,KR,22,81,57,69,8.23,,0
A2542,KR,19,59,49,54,4.35,,0
A2543,MM,12.6,69,59,64,3.9,11,3.8
A2544,KR,8.6,67,62,64,2.77,,0
A2545,KR,12.3,70,61,65,4.08,,0
A2546,KR,12.2,61,51,56,3,,0
A2547,KR,10.6,67,52,59,2.9,,0
A2548,MM,12.6,60,52,56,2.95,11,4.9
A2549,MM,9.8,74,71,72,3.99,,0
A2550,MM,9.7,71,58,64,3.12,,0
A2551,MB,9.7,73,53,63,3.02,,0
A2552,MB,13,84,72,78,5.92,15,4.7
A2553,MP,16.4,68,52,60,4.47,10,3.5
A2554,BNS,19.9,66,47,56,4.9,,0
A2555,MP,14.4,86,63,74,5.67,19,8.4
A2556,BNS,13.1,56,42,49,2.47,,0
A2557,KR,15.7,71,50,60,4.44,,0
A2558,KR,15.4,55,36,45,2.45,,0
A2559,KR,19.8,60,44,52,4.2,,0
A2560,KR,17.7,69,55,62,5.34,,0
A2561,KR,14.6,68,45,56,3.6,,0
A2562,KR,12.3,90,81,85,6.98,,0
A2563,MM,15.9,78,63,70,5.54,19,9.4
A2564,MM,20.7,63,49,56,5.1,,0
A2565,KR,9.8,60,49,54,2.24,,0
A2566,MM,18.3,62,45,53,4.04,,0
A2567,KR,17,69,55,62,5.13,,0
A2568,MM,21.8,79,52,65,7.23,,0
A2569,MM,16.7,82,60,71,6.61,,0
A2570,MM,15.5,81,62,71,6.14,,0
A2571,MM,15.7,73,51,62,4.74,,0
A2572,MK,16.7,93,75,84,9.25,,0
A2573,MM,16.5,86,69,77,7.68,,0
A2574,MM,22,76,57,66,7.53,,0
A2575,KR,17.6,68,48,58,4.65,,0
A2576,MM,19,77,65,71,7.52,,0
A2577,MM,21.4,76,55,65,7.1,,0
A2578,MM,15.8,83,63,73,6.61,,0
A2579,MM,16.7,60,50,55,3.97,,0
A2580,MM,16.9,58,50,54,3.87,,0
A2581,MK,18.2,80,63,71,7.21,,0
A2582,MM,20.7,74,52,63,6.45,,0
A2583,MM,16.8,66,54,60,4.75,,0
A2584,MM,16.3,60,55,57,4.16,,0
A2585,MM,13.7,84,65,74,5.89,,0
A2586,MM,14.3,70,52,61,4.18,,0
A2587,MM,20,89,67,78,9.56,,0
A2588,MM,13.3,72,67,69,4.97,,0
A2589,MM,19.4,63,48,55,4.61,,0
A2590,KR,14,71,64,67,4.94,,0
A2591,MB,15.7,78,65,71,6.22,,0
A2592,MM,22.2,65,51,58,5.87,,0
A2593,MM,13,67,50,58,3.43,,0
A2594,MM,14.4,77,67,72,5.86,,0
A2595,MM,22.3,74,52,63,6.45,15,7.2
A2596,MB,17,78,60,69,6.36,,0
A2597,MP,22.2,77,51,64,7.14,,0
A2598,MM,9.8,75,59,67,3.46,,0
A2599,BNS,17.7,57,44,50,3.48,,0
A2600,BNS,17.8,69,51,60,4.32,20,14.1
A2601,BNS,16.2,66,40,53,3.57,,0
A2602,MM,14.3,76,68,72,5.82,,0
A2603,BNS,13.2,77,71,74,4.49,30,20.9
A2604,MM,15.6,85,62,73,6.53,,0
A2605,KR,18,60,44,52,3.82,,0
A2606,BNS,17,70,54,62,5.13,,0
A2607,KR,20.6,65,43,54,4.72,,0
A2608,KR,16.7,77,50,63,5.21,,0
A2609,KR,18.7,58,48,53,4.13,,0
A2610,KR,14.9,49,42,45,2.37,,0
A2611,KR,20.9,61,43,52,4.44,,0
A2612,KR,15.3,64,43,53,3.22,10,4.5
A2613,KR,20.3,74,54,64,6.53,,0
A2614,MM,12.4,66,55,60,3.26,14,6.9
A2615,BNS,13.9,49,40,44,2.11,,0
A2616,MK,11.9,64,50,57,3.04,,0
A2617,MM,14.4,65,51,58,3.8,,0
A2618,MM,9.8,61,50,55,2.33,,0
A2619,MM,11.6,75,61,68,4.21,,0
A2620,MM,13.4,91,73,82,7.08,,0
A2621,MP,17.7,83,67,75,7.37,16,5.8
A2622,MM,9,65,55,60,2.54,,0
A2623,KR,20.2,73,55,64,6.5,,0
A2624,MM,14.6,66,52,59,3.99,,0
A2625,BNS,21.6,78,66,72,8.79,,0
A2626,MM,13.2,74,59,66,4.52,,0
A2627,MM,15.4,72,57,64,4.95,,0
A2628,MM,15,66,53,59,4.1,,0
A2629,MM,16.6,90,63,76,6.87,20,8.8
A2630,MM,20.5,63,50,56,5.05,,0
A2631,MM,11.3,63,58,60,3.2,,0
A2632,MM,13,73,63,68,4.72,,0
A2633,MM,14.2,82,67,74,6.11,,0
A2634,MM,12.6,107,85,96,9.12,,0
A2635,MM,15.3,72,52,62,4.62,,0
A2636,MM,21.3,68,56,62,6.43,,0
A2637,MM,17.9,72,69,70,6.89,,0
A2638,MM,21.6,67,54,60,6.11,,0
A2639,MM,19.3,88,66,77,8.49,16,5.5
A2640,KR,19.9,73,55,64,6.4,,0
A2641,MM,22.1,62,50,56,5.44,,0
A2642,MM,15.6,65,50,57,3.98,,0
A2643,MP,8,92,88,90,5.09,,0
A2644,KR,14.4,84,63,73,6.03,,0
A2645,KR,16.6,68,57,62,5.01,,0
A2646,KR,20.7,74,57,65,6.87,,0
A2647,MK,12.2,72,56,64,3.75,12,4.5
A2648,MM,20.2,73,64,68,7.34,,0
A2649,MM,10.9,82,68,75,4.82,,0
A2650,MM,15.9,88,64,76,6.75,17,6.4
A2651,MM,13.6,94,81,87,8.08,,0
A2652,MM,12.1,83,72,77,5.63,,0
A2653,MK,16.1,68,51,59,4.4,,0
A2654,MK,13.9,76,58,67,4.9,,0
A2655,BNS,15.3,66,58,62,4.18,17,9.6
A2656,MK,12.2,66,57,61,3.57,,0
A2657,KR,17.4,56,44,50,2.91,17,14.7
A2658,KR,19.1,88,66,77,8.89,,0
A2659,KR,17.6,51,44,47,3.05,,0
A2660,KR,18,58,44,51,3.68,,0
A2661,KR,18.4,66,52,59,5.03,,0
A2662,KR,19.8,67,54,60,5.6,,0
A2663,KR,18.7,59,40,49,3.53,,0
A2664,KR,17.4,78,68,73,7.28,,0
A2665,KR,15.3,60,42,51,2.97,10,4.9
A2666,KR,18.3,55,42,48,3.31,,0
A2667,KR,18.4,64,45,54,4.21,,0
A2668,KR,16.7,75,68,71,6.61,,0
A2669,MM,10.9,75,65,70,4.19,,0
A2670,NY,11.1,62,59,60,3.14,,0
A2671,MM,17.2,68,53,60,4.86,,0
A2672,NY,14.3,78,67,72,5.82,,0
A2673,MM,18,60,49,54,4.12,,0
A2674,MP,12.5,62,52,57,3.19,,0
A2675,MP,14.6,73,63,68,5.3,,0
A2676,KR,15.1,102,80,91,9.82,,0
A2677,KR,11.2,82,73,77,5.22,,0
A2678,BNS,10.8,67,62,64,3.47,,0
A2679,BNS,11.3,80,67,73,4.73,,0
A2680,BNS,15.9,102,84,93,10.61,11,1.8
A2681,MM,12.3,68,56,62,3.71,,0
A2682,MM,13.2,62,50,56,3.25,,0
A2683,MM,14.1,75,62,68,5.12,,0
A2684,BNS,13.8,61,53,57,3.36,11,4.7
A2685,BNS,10,65,55,60,2.83,,0
A2686,BNS,9.9,61,50,55,2.35,,0
A2687,MM,14.2,69,52,60,4.01,,0
A2688,MK,10.6,72,62,67,3.74,,0
A2689,MM,16.5,72,52,62,4.98,,0
A2690,KR,16,64,48,56,3.94,,0
A2691,RC,15.4,82,55,68,5.29,14,5.4
A2692,RC,15.7,67,56,61,4.59,,0
A2693,BNS,15,68,54,61,4.38,,0
A2694,KR,10.8,61,52,56,2.66,,0
A2695,KR,12.1,76,61,68,4.39,,0
A2696,KR,12.7,77,58,67,4.48,,0
A2697,KR,11.4,58,48,53,2.52,,0
A2698,KR,20.1,76,54,65,6.67,,0
A2699,MM,11.1,79,67,73,4.65,,0
A2700,MP,11.1,82,68,75,4.9,,0
A2701,MP,11.1,68,59,63,3.46,,0
A2702,MM,9.8,67,61,64,3.15,,0
A2703,MM,11.8,78,66,72,4.8,,0
A2704,MM,19.9,96,73,84,11.03,,0
A2705,KR,17.8,63,43,53,3.93,,0
A2706,KR,12.8,54,49,51,2.61,,0
A2707,KR,11.6,73,67,70,4.46,,0
A2708,KR,14,73,53,63,4.36,,0
A2709,KR,11.4,91,75,83,5.8,18,6
A2710,KR,14.3,76,63,69,5.35,,0
A2711,KR,8.5,87,75,81,4.38,,0
A2712,KR,15.9,103,80,91,10.34,,0
A2713,KR,18.3,76,55,65,6.07,,0
A2714,KR,17.1,54,45,49,3.22,,0
A2715,MRS,17.7,67,46,56,4.36,,0
A2716,MB,15.4,56,44,50,2.41,20,20.4
A2717,MM,11.7,69,62,65,3.88,,0
A2718,MB,19.4,65,50,57,4.95,,0
A2719,KR,11.4,93,80,86,6.62,,0
A2720,MB,17.3,73,65,69,6.47,,0
A2721,KR,14.5,79,68,73,6.07,,0
A2722,KR,17.2,89,72,80,8.65,,0
A2723,KR,11.4,95,80,87,6.78,,0
A2724,KR,10.8,57,52,54,2.47,,0
A2725,KR,11.9,70,68,69,4.45,,0
A2726,KR,19.4,87,63,75,8.57,,0
A2727,KR,9.5,68,64,66,3.25,,0
A2728,KR,11.2,82,68,75,4.95,,0
A2729,KR,14.5,66,45,55,3.44,,0
A2730,KR,19.1,55,40,47,3.31,,0
A2731,KR,17.6,57,40,48,3.18,,0
A2732,KR,21.1,71,46,58,5.57,,0
A2733,MM,17.6,60,47,53,3.88,,0
A2734,MB,14.5,70,58,64,4.66,,0
A2735,MK,10.8,63,57,60,3.05,,0
A2736,MB,12.7,72,65,68,4.61,,0
A2737,KR,14.4,69,59,64,4.63,,0
A2738,KR,14,59,47,53,3.09,,0
A2739,KR,14.2,69,53,61,4.15,,0
A2740,KR,14.5,88,55,71,5.74,,0
A2741,KR,21,74,49,61,6.14,,0
A2742,KR,20,85,68,76,9.07,,0
A2743,KR,11.5,52,44,48,2.08,,0
A2744,KR,12.3,76,63,69,4.42,12,3.9
A2745,BNS,12.5,101,97,99,9.44,12,1.9
A2746,KR,19.2,91,64,77,8.94,,0
A2747,KR,17.1,70,55,62,5.16,,0
A2748,MB,17.3,67,53,60,4.72,10,3.5
A2749,KR,12,63,53,58,3.17,,0
A2750,BNS,16.1,63,48,55,3.59,12,6.1
A2751,BNS,14.7,72,53,62,4.44,,0
A2752,LMB,12.2,79,72,75,5.39,,0
A2753,LMB,10.6,73,60,66,3.63,,0
A2754,BNS,15.1,56,46,51,3.08,,0
A2755,BNS,14.5,57,50,53,2.95,13,7.7
A2756,KR,17.6,61,44,52,3.74,,0
A2757,KR,16.1,90,71,80,8.09,,0
A2758,BNS,17.6,82,67,74,6.93,19,8.4
A2759,MM,21.8,73,55,64,7.01,,0
A2760,BNS,20.9,86,60,73,8.75,,0
A2761,KR,19.1,92,72,82,10.09,,0
A2762,KR,11.7,72,58,65,3.88,,0
A2763,MM,16.9,60,50,55,3.85,10,4.2
A2764,KR,16.1,91,68,79,7.89,,0
A2765,KR,20.2,60,42,51,4.13,,0
A2766,KR,17.8,64,53,58,4.7,,0
A2767,KR,10.6,64,58,61,3.1,,0
A2768,KR,11.1,68,48,58,2.93,,0
A2769,KR,22.1,76,58,67,7.79,,0
A2770,KR,18,69,59,64,5.79,,0
A2771,MRS,21.6,69,50,59,5.91,,0
A2772,KR,17.1,101,74,87,10.17,,0
A2773,KR,12.5,86,67,76,5.67,,0
A2774,KR,15,58,45,51,3.06,,0
A2775,KR,17.7,68,46,57,4.52,,0
A2776,KR,17.6,62,44,53,3.88,,0
A2777,KR,17,55,46,50,3.34,,0
A2778,KR,19.9,61,46,53,4.39,,0
A2779,KR,20.2,66,51,58,5.34,,0
A2780,KR,22,58,41,49,4.15,,0
A2781,KR,14.9,73,57,65,4.94,,0
A2782,KR,18.6,76,53,64,5.98,,0
A2783,KR,16,65,52,58,4.23,,0
A2784,KR,21.6,66,44,55,5.13,,0
A2785,KR,21.8,84,50,67,7.69,,0
A2786,KR,20.7,76,58,67,7.3,,0
A2787,KR,21.6,78,52,65,7.17,,0
A2788,KR,23.1,64,47,55,5.49,,0
A2789,MB,10.7,61,49,55,2.39,12,6.1
A2790,BNS,15.4,65,48,56,3.61,11,4.9
A2791,MB,18,67,47,57,4.59,,0
A2792,BNS,19.8,66,54,60,4.88,19,12.8
A2793,MB,17.7,64,55,59,4.63,11,4.4
A2794,MB,20.8,71,54,62,6.28,,0
A2795,BNS,20.1,76,63,69,6.71,20,10.7
A2796,MB,14.7,70,57,63,4.58,,0
A2797,BNS,16.7,65,46,55,3.8,10,4.2
A2798,MM,14.9,66,56,61,4.35,,0
A2799,MM,19.2,73,56,64,6.18,,0
A2800,MB,13.9,57,47,52,2.95,,0
A2801,MB,14,77,67,72,5.7,,0
A2802,KR,21.1,70,50,60,5.97,,0
A2803,KR,20.4,75,48,61,5.96,,0
A2804,KR,20.5,81,64,72,8.35,,0
A2805,KR,20,61,49,55,4.75,,0
A2806,BNS,10.5,82,71,76,4.76,,0
A2807,MB,10.6,59,53,56,2.61,,0
A2808,MK,18.1,64,53,58,4.78,,0
A2809,MM,14.9,81,69,75,6.58,,0
A2810,KR,15.3,62,54,58,4.04,,0
A2811,MRS,20,64,49,56,4.68,11,4.9
A2812,MB,19.2,71,59,65,6.37,,0
A2813,KR,18,75,63,69,6.73,,0
A2814,MM,19.7,77,61,69,7.37,,0
A2815,MB,19.3,68,53,60,5.46,,0
A2816,MB,21.2,70,57,63,6.61,,0
A2817,KR,15,69,53,61,4.38,,0
A2818,MM,20.2,72,55,63,6.3,,0
A2819,MM,18.6,70,57,63,5.8,,0
A2820,KR,16,59,44,51,3.27,,0
A2821,MB,17.1,74,61,67,6.03,,0
A2822,MB,13.6,71,58,64,3.83,20,12.4
A2823,KR,16.3,75,61,68,5.92,,0
A2824,KR,19.3,78,57,67,6.8,,0
A2825,MM,18.8,68,53,60,5.32,,0
A2826,KR,18,71,65,68,6.54,,0
A2827,MP,11,87,76,81,5.23,20,7.8
A2828,MK,14,70,62,66,4.79,,0
A2829,BNS,21.1,68,49,58,4.36,24,21.8
A2830,MK,12,103,89,96,8.69,,0
A2831,MK,12.1,90,79,84,6.71,,0
A2832,KR,16,54,41,47,2.78,,0
A2833,KR,18.6,63,45,54,4.26,,0
A2834,KR,16.5,79,66,72,6.72,,0
A2835,KR,14.7,81,67,74,6.32,,0
A2836,MB,18.4,63,48,55,4.01,14,8.2
A2837,MB,16.5,67,57,62,4.82,10,3.3
A2838,KR,18.9,65,50,57,4.21,18,12.7
A2839,MB,14.5,56,45,50,2.85,,0
A2840,KR,19.2,62,45,53,4.24,,0
A2841,KR,17.3,71,55,63,5.39,,0
A2842,MM,17.3,68,48,58,4.28,13,6.4
A2843,KR,13,61,55,58,3.43,,0
A2844,KR,12.6,77,61,69,4.71,,0
A2845,KR,10.4,65,47,56,2.56,,0
A2846,KR,14.3,66,53,59,3.91,,0
A2847,KR,15.4,65,50,57,3.93,,0
A2848,KR,20.8,71,49,60,5.88,,0
A2849,MB,15.9,62,50,56,3.28,20,16.2
A2850,KR,12.5,83,74,78,5.97,,0
A2851,KR,20.5,70,62,66,7.01,,0
A2852,BNS,17.8,62,52,57,4.54,,0
A2853,KR,18.1,62,47,54,4.15,,0
A2854,KR,16.2,62,45,53,3.57,,0
A2855,KR,19.7,58,42,50,3.87,,0
A2856,KR,19.6,63,40,51,4,,0
A2857,KR,18.5,54,42,48,3.35,,0
A2858,MB,15.5,78,68,73,6.14,15,5.4
A2859,MM,13.8,77,63,70,5.31,,0
A2860,MB,15.5,59,46,52,2.99,14,9.2
A2861,KR,18.3,72,45,58,4.84,,0
A2862,KR,19.7,70,50,60,5.57,,0
A2863,KR,22.4,62,42,52,4.76,,0
A2864,MB,15.9,70,55,62,4.17,20,13.2
A2865,MB,18.9,60,48,54,4.33,,0
A2866,KR,22.1,73,60,66,7.56,,0
A2867,KR,12.9,64,54,59,3.53,,0
A2868,KR,12.8,88,75,81,6.6,,0
A2869,KR,12.8,77,69,73,5.36,,0
A2870,KR,11.4,97,76,86,6.62,,0
A2871,KR,20.6,76,52,64,6.63,0,0
A2872,KR,10.5,77,71,74,4.52,,0
A2873,MM,12.6,112,97,104,10.7,,0
A2874,MM,13,97,84,90,8.27,,0
A2875,MK,17.4,70,58,64,5.6,,0
A2876,KR,22.7,71,42,56,5.59,,0
A2877,MM,20.9,67,58,62,6.31,,0
A2878,KR,14.1,68,50,59,3.85,,0
A2879,KR,16.1,80,57,68,5.85,,0
A2880,KR,11.4,93,87,90,7.25,,0
A2881,MM,21,75,63,69,7.85,,0
A2882,KR,21.2,85,58,71,8.39,,0
A2883,KR,15,58,42,50,2.95,,0
A2884,KR,20.7,70,52,61,6.05,,0
A2885,KR,12.5,85,65,75,5.52,,0
A2886,MB,15.5,64,52,58,4.1,,0
A2887,MM,17.8,78,52,65,5.91,,0
A2888,KR,11.4,73,65,69,4.26,,0
A2889,KR,12.4,87,73,80,6.23,,0
A2890,KR,11.6,86,73,79,5.69,,0
A2891,KR,12.9,64,51,57,3.29,,0
A2892,KR,11.1,51,45,48,2.01,,0
A2893,KR,15.9,59,43,51,3.25,,0
A2894,MM,15,62,45,53,3.31,,0
A2895,MM,18.7,70,56,63,5.83,,0
A2896,MB,16,70,56,63,4.99,,0
A2897,KR,15.1,60,40,50,2.96,,0
A2898,KR,14.4,55,40,47,2.5,,0
A2899,MM,13.8,58,49,53,2.6,18,14.7
A2900,KR,11.2,62,43,52,2.38,,0
A2901,KR,18.4,89,66,77,8.57,,0
A2902,KR,21.7,88,71,79,10.64,,0
A2903,MM,19.9,90,58,74,8.56,,0
A2904,KR,20.1,61,45,53,4.43,,0
A2905,KR,15.9,82,55,68,5.77,,0
A2906,KR,21.4,80,69,74,9.2,,0
A2907,MB,10.1,55,47,51,2.06,,0
A2908,KR,10.5,64,55,59,2.87,,0
A2909,MM,16.9,67,55,61,4.94,,0
A2910,KR,19.6,64,50,57,5,,0
A2911,KR,19.1,70,52,61,5.58,,0
A2912,KR,18.3,75,61,68,6.65,,0
A2913,KR,18.8,73,55,64,6.05,,0
A2914,KR,15.9,64,51,57,4.06,,0
A2915,KR,16.2,68,59,63,5.05,,0
A2916,KR,15,60,47,53,3.31,,0
A2917,KR,12.8,64,55,59,3.5,,0
A2918,KR,16.5,62,51,56,4.06,,0
A2919,KR,13.9,62,43,52,2.95,,0
A2920,KR,18.1,65,48,56,4.46,,0
A2921,KR,22.6,104,68,86,13.13,,0
A2922,KR,14.4,50,40,45,2.29,,0
